Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Card Games — Card Games,01/06/2027,1:00 PM,01/06/2027,2:00 PM,False,mmhp event id: ev2245; activityId: ac0003,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,08/20/2026,1:00 PM,08/20/2026,2:00 PM,False,mmhp event id: ev0553; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,08/20/2026,2:00 PM,08/20/2026,3:00 PM,False,mmhp event id: ev0814; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/20/2026,9:00 AM,08/20/2026,10:00 AM,False,mmhp event id: ev1649; activityId: ac0009,Hall A,False
Garden Club — Garden Club,08/20/2026,9:00 AM,08/20/2026,10:00 AM,False,mmhp event id: ev1915; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,08/21/2026,10:00 AM,08/21/2026,11:00 AM,False,mmhp event id: ev1076; activityId: ac0006,Hall A,False
Sewing — Sewing,08/21/2026,10:00 AM,08/21/2026,11:00 AM,False,mmhp event id: ev1337; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/21/2026,2:00 PM,08/21/2026,3:00 PM,False,mmhp event id: ev0815; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/21/2026,9:00 AM,08/21/2026,10:00 AM,False,mmhp event id: ev1650; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,08/22/2026,7:00 PM,08/22/2026,8:00 PM,False,mmhp event id: ev2196; activityId: ac0002,Rec Hall,False
Vespers — Vespers,08/23/2026,5:00 PM,08/23/2026,6:00 PM,False,mmhp event id: ev1830; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,08/24/2026,10:00 AM,08/24/2026,11:00 AM,False,mmhp event id: ev1077; activityId: ac0006,Hall A,False
Sewing — Sewing,08/24/2026,10:00 AM,08/24/2026,11:00 AM,False,mmhp event id: ev1338; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/24/2026,2:00 PM,08/24/2026,3:00 PM,False,mmhp event id: ev0816; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/24/2026,9:00 AM,08/24/2026,10:00 AM,False,mmhp event id: ev1651; activityId: ac0009,Hall A,False
Sewing — Sewing,08/25/2026,10:00 AM,08/25/2026,11:00 AM,False,mmhp event id: ev1339; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/25/2026,2:00 PM,08/25/2026,3:00 PM,False,mmhp event id: ev0817; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,08/25/2026,2:00 PM,08/25/2026,3:00 PM,False,mmhp event id: ev2092; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,08/25/2026,9:00 AM,08/25/2026,10:00 AM,False,mmhp event id: ev1652; activityId: ac0009,Hall A,False
Garden Club — Garden Club,08/25/2026,9:00 AM,08/25/2026,10:00 AM,False,mmhp event id: ev1916; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,08/26/2026,10:00 AM,08/26/2026,11:00 AM,False,mmhp event id: ev1079; activityId: ac0006,Hall A,False
Sewing — Sewing,08/26/2026,10:00 AM,08/26/2026,11:00 AM,False,mmhp event id: ev1340; activityId: ac0007,Hall A,False
Bible Study — Bible Study,08/26/2026,10:00 AM,08/26/2026,11:00 AM,False,mmhp event id: ev1778; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,08/26/2026,10:00 AM,08/26/2026,11:00 AM,False,mmhp event id: ev2144; activityId: ac0016,Kitchen,False
Card Games — Card Games,08/26/2026,1:00 PM,08/26/2026,2:00 PM,False,mmhp event id: ev2226; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,08/26/2026,2:00 PM,08/26/2026,3:00 PM,False,mmhp event id: ev0818; activityId: ac0005,Rec Hall,False
Book Club — Book Club,08/26/2026,2:00 PM,08/26/2026,3:00 PM,False,mmhp event id: ev1465; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,08/26/2026,9:00 AM,08/26/2026,10:00 AM,False,mmhp event id: ev1653; activityId: ac0009,Hall A,False
Sewing — Sewing,08/27/2026,10:00 AM,08/27/2026,11:00 AM,False,mmhp event id: ev1341; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,08/27/2026,12:00 PM,08/27/2026,1:00 PM,False,mmhp event id: ev1988; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,08/27/2026,1:00 PM,08/27/2026,2:00 PM,False,mmhp event id: ev0558; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,08/27/2026,2:00 PM,08/27/2026,3:00 PM,False,mmhp event id: ev0819; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/27/2026,9:00 AM,08/27/2026,10:00 AM,False,mmhp event id: ev1654; activityId: ac0009,Hall A,False
Garden Club — Garden Club,08/27/2026,9:00 AM,08/27/2026,10:00 AM,False,mmhp event id: ev1917; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,08/28/2026,10:00 AM,08/28/2026,11:00 AM,False,mmhp event id: ev1081; activityId: ac0006,Hall A,False
Sewing — Sewing,08/28/2026,10:00 AM,08/28/2026,11:00 AM,False,mmhp event id: ev1342; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/28/2026,2:00 PM,08/28/2026,3:00 PM,False,mmhp event id: ev0820; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/28/2026,9:00 AM,08/28/2026,10:00 AM,False,mmhp event id: ev1655; activityId: ac0009,Hall A,False
Karaoke — Karaoke,08/29/2026,7:00 PM,08/29/2026,8:00 PM,False,mmhp event id: ev2197; activityId: ac0001,Rec Hall,False
Vespers — Vespers,08/30/2026,5:00 PM,08/30/2026,6:00 PM,False,mmhp event id: ev1831; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,08/31/2026,10:00 AM,08/31/2026,11:00 AM,False,mmhp event id: ev1082; activityId: ac0006,Hall A,False
Sewing — Sewing,08/31/2026,10:00 AM,08/31/2026,11:00 AM,False,mmhp event id: ev1343; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/31/2026,2:00 PM,08/31/2026,3:00 PM,False,mmhp event id: ev0821; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/31/2026,9:00 AM,08/31/2026,10:00 AM,False,mmhp event id: ev1656; activityId: ac0009,Hall A,False
Sewing — Sewing,09/01/2026,10:00 AM,09/01/2026,11:00 AM,False,mmhp event id: ev1344; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/01/2026,2:00 PM,09/01/2026,3:00 PM,False,mmhp event id: ev0822; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,09/01/2026,2:00 PM,09/01/2026,3:00 PM,False,mmhp event id: ev2093; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,09/01/2026,9:00 AM,09/01/2026,10:00 AM,False,mmhp event id: ev1657; activityId: ac0009,Hall A,False
Garden Club — Garden Club,09/01/2026,9:00 AM,09/01/2026,10:00 AM,False,mmhp event id: ev1918; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,09/02/2026,10:00 AM,09/02/2026,11:00 AM,False,mmhp event id: ev1084; activityId: ac0006,Hall A,False
Sewing — Sewing,09/02/2026,10:00 AM,09/02/2026,11:00 AM,False,mmhp event id: ev1345; activityId: ac0007,Hall A,False
Bible Study — Bible Study,09/02/2026,10:00 AM,09/02/2026,11:00 AM,False,mmhp event id: ev1779; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,09/02/2026,10:00 AM,09/02/2026,11:00 AM,False,mmhp event id: ev2145; activityId: ac0016,Kitchen,False
Card Games — Card Games,09/02/2026,1:00 PM,09/02/2026,2:00 PM,False,mmhp event id: ev2227; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,09/02/2026,2:00 PM,09/02/2026,3:00 PM,False,mmhp event id: ev0823; activityId: ac0005,Rec Hall,False
Book Club — Book Club,09/02/2026,2:00 PM,09/02/2026,3:00 PM,False,mmhp event id: ev1466; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,09/02/2026,9:00 AM,09/02/2026,10:00 AM,False,mmhp event id: ev1658; activityId: ac0009,Hall A,False
Sewing — Sewing,09/03/2026,10:00 AM,09/03/2026,11:00 AM,False,mmhp event id: ev1346; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,09/03/2026,12:00 PM,09/03/2026,1:00 PM,False,mmhp event id: ev1989; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,09/03/2026,1:00 PM,09/03/2026,2:00 PM,False,mmhp event id: ev0563; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,09/03/2026,2:00 PM,09/03/2026,3:00 PM,False,mmhp event id: ev0824; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/03/2026,9:00 AM,09/03/2026,10:00 AM,False,mmhp event id: ev1659; activityId: ac0009,Hall A,False
Garden Club — Garden Club,09/03/2026,9:00 AM,09/03/2026,10:00 AM,False,mmhp event id: ev1919; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,09/04/2026,10:00 AM,09/04/2026,11:00 AM,False,mmhp event id: ev1086; activityId: ac0006,Hall A,False
Sewing — Sewing,09/04/2026,10:00 AM,09/04/2026,11:00 AM,False,mmhp event id: ev1347; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/04/2026,2:00 PM,09/04/2026,3:00 PM,False,mmhp event id: ev0825; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/04/2026,9:00 AM,09/04/2026,10:00 AM,False,mmhp event id: ev1660; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,09/05/2026,7:00 PM,09/05/2026,8:00 PM,False,mmhp event id: ev2198; activityId: ac0002,Rec Hall,False
Vespers — Vespers,09/06/2026,5:00 PM,09/06/2026,6:00 PM,False,mmhp event id: ev1832; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,09/07/2026,10:00 AM,09/07/2026,11:00 AM,False,mmhp event id: ev1087; activityId: ac0006,Hall A,False
Sewing — Sewing,09/07/2026,10:00 AM,09/07/2026,11:00 AM,False,mmhp event id: ev1348; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/07/2026,2:00 PM,09/07/2026,3:00 PM,False,mmhp event id: ev0826; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/07/2026,9:00 AM,09/07/2026,10:00 AM,False,mmhp event id: ev1661; activityId: ac0009,Hall A,False
Sewing — Sewing,09/08/2026,10:00 AM,09/08/2026,11:00 AM,False,mmhp event id: ev1349; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/08/2026,2:00 PM,09/08/2026,3:00 PM,False,mmhp event id: ev0827; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,09/08/2026,2:00 PM,09/08/2026,3:00 PM,False,mmhp event id: ev2094; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,09/08/2026,9:00 AM,09/08/2026,10:00 AM,False,mmhp event id: ev1662; activityId: ac0009,Hall A,False
Garden Club — Garden Club,09/08/2026,9:00 AM,09/08/2026,10:00 AM,False,mmhp event id: ev1920; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,09/09/2026,10:00 AM,09/09/2026,11:00 AM,False,mmhp event id: ev1089; activityId: ac0006,Hall A,False
Sewing — Sewing,09/09/2026,10:00 AM,09/09/2026,11:00 AM,False,mmhp event id: ev1350; activityId: ac0007,Hall A,False
Bible Study — Bible Study,09/09/2026,10:00 AM,09/09/2026,11:00 AM,False,mmhp event id: ev1780; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,09/09/2026,10:00 AM,09/09/2026,11:00 AM,False,mmhp event id: ev2146; activityId: ac0016,Kitchen,False
Card Games — Card Games,09/09/2026,1:00 PM,09/09/2026,2:00 PM,False,mmhp event id: ev2228; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,09/09/2026,2:00 PM,09/09/2026,3:00 PM,False,mmhp event id: ev0828; activityId: ac0005,Rec Hall,False
Book Club — Book Club,09/09/2026,2:00 PM,09/09/2026,3:00 PM,False,mmhp event id: ev1467; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,09/09/2026,9:00 AM,09/09/2026,10:00 AM,False,mmhp event id: ev1663; activityId: ac0009,Hall A,False
Sewing — Sewing,09/10/2026,10:00 AM,09/10/2026,11:00 AM,False,mmhp event id: ev1351; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,09/10/2026,12:00 PM,09/10/2026,1:00 PM,False,mmhp event id: ev1990; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,09/10/2026,1:00 PM,09/10/2026,2:00 PM,False,mmhp event id: ev0568; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,09/10/2026,2:00 PM,09/10/2026,3:00 PM,False,mmhp event id: ev0829; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/10/2026,9:00 AM,09/10/2026,10:00 AM,False,mmhp event id: ev1664; activityId: ac0009,Hall A,False
Garden Club — Garden Club,09/10/2026,9:00 AM,09/10/2026,10:00 AM,False,mmhp event id: ev1921; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,09/11/2026,10:00 AM,09/11/2026,11:00 AM,False,mmhp event id: ev1091; activityId: ac0006,Hall A,False
Sewing — Sewing,09/11/2026,10:00 AM,09/11/2026,11:00 AM,False,mmhp event id: ev1352; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/11/2026,2:00 PM,09/11/2026,3:00 PM,False,mmhp event id: ev0830; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/11/2026,9:00 AM,09/11/2026,10:00 AM,False,mmhp event id: ev1665; activityId: ac0009,Hall A,False
Karaoke — Karaoke,09/12/2026,7:00 PM,09/12/2026,8:00 PM,False,mmhp event id: ev2199; activityId: ac0001,Rec Hall,False
Vespers — Vespers,09/13/2026,5:00 PM,09/13/2026,6:00 PM,False,mmhp event id: ev1833; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,09/14/2026,10:00 AM,09/14/2026,11:00 AM,False,mmhp event id: ev1092; activityId: ac0006,Hall A,False
Sewing — Sewing,09/14/2026,10:00 AM,09/14/2026,11:00 AM,False,mmhp event id: ev1353; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/14/2026,2:00 PM,09/14/2026,3:00 PM,False,mmhp event id: ev0831; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/14/2026,9:00 AM,09/14/2026,10:00 AM,False,mmhp event id: ev1666; activityId: ac0009,Hall A,False
Sewing — Sewing,09/15/2026,10:00 AM,09/15/2026,11:00 AM,False,mmhp event id: ev1354; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/15/2026,2:00 PM,09/15/2026,3:00 PM,False,mmhp event id: ev0832; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,09/15/2026,2:00 PM,09/15/2026,3:00 PM,False,mmhp event id: ev2095; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,09/15/2026,9:00 AM,09/15/2026,10:00 AM,False,mmhp event id: ev1667; activityId: ac0009,Hall A,False
Garden Club — Garden Club,09/15/2026,9:00 AM,09/15/2026,10:00 AM,False,mmhp event id: ev1922; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,09/16/2026,10:00 AM,09/16/2026,11:00 AM,False,mmhp event id: ev1094; activityId: ac0006,Hall A,False
Sewing — Sewing,09/16/2026,10:00 AM,09/16/2026,11:00 AM,False,mmhp event id: ev1355; activityId: ac0007,Hall A,False
Bible Study — Bible Study,09/16/2026,10:00 AM,09/16/2026,11:00 AM,False,mmhp event id: ev1781; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,09/16/2026,10:00 AM,09/16/2026,11:00 AM,False,mmhp event id: ev2147; activityId: ac0016,Kitchen,False
Card Games — Card Games,09/16/2026,1:00 PM,09/16/2026,2:00 PM,False,mmhp event id: ev2229; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,09/16/2026,2:00 PM,09/16/2026,3:00 PM,False,mmhp event id: ev0833; activityId: ac0005,Rec Hall,False
Book Club — Book Club,09/16/2026,2:00 PM,09/16/2026,3:00 PM,False,mmhp event id: ev1468; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,09/16/2026,9:00 AM,09/16/2026,10:00 AM,False,mmhp event id: ev1668; activityId: ac0009,Hall A,False
Sewing — Sewing,09/17/2026,10:00 AM,09/17/2026,11:00 AM,False,mmhp event id: ev1356; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,09/17/2026,12:00 PM,09/17/2026,1:00 PM,False,mmhp event id: ev1991; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,09/17/2026,1:00 PM,09/17/2026,2:00 PM,False,mmhp event id: ev0573; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,09/17/2026,2:00 PM,09/17/2026,3:00 PM,False,mmhp event id: ev0834; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/17/2026,9:00 AM,09/17/2026,10:00 AM,False,mmhp event id: ev1669; activityId: ac0009,Hall A,False
Garden Club — Garden Club,09/17/2026,9:00 AM,09/17/2026,10:00 AM,False,mmhp event id: ev1923; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,09/18/2026,10:00 AM,09/18/2026,11:00 AM,False,mmhp event id: ev1096; activityId: ac0006,Hall A,False
Sewing — Sewing,09/18/2026,10:00 AM,09/18/2026,11:00 AM,False,mmhp event id: ev1357; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/18/2026,2:00 PM,09/18/2026,3:00 PM,False,mmhp event id: ev0835; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/18/2026,9:00 AM,09/18/2026,10:00 AM,False,mmhp event id: ev1670; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,09/19/2026,7:00 PM,09/19/2026,8:00 PM,False,mmhp event id: ev2200; activityId: ac0002,Rec Hall,False
Vespers — Vespers,09/20/2026,5:00 PM,09/20/2026,6:00 PM,False,mmhp event id: ev1834; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,09/21/2026,10:00 AM,09/21/2026,11:00 AM,False,mmhp event id: ev1097; activityId: ac0006,Hall A,False
Sewing — Sewing,09/21/2026,10:00 AM,09/21/2026,11:00 AM,False,mmhp event id: ev1358; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/21/2026,2:00 PM,09/21/2026,3:00 PM,False,mmhp event id: ev0836; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/21/2026,9:00 AM,09/21/2026,10:00 AM,False,mmhp event id: ev1671; activityId: ac0009,Hall A,False
Sewing — Sewing,09/22/2026,10:00 AM,09/22/2026,11:00 AM,False,mmhp event id: ev1359; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/22/2026,2:00 PM,09/22/2026,3:00 PM,False,mmhp event id: ev0837; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,09/22/2026,2:00 PM,09/22/2026,3:00 PM,False,mmhp event id: ev2096; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,09/22/2026,9:00 AM,09/22/2026,10:00 AM,False,mmhp event id: ev1672; activityId: ac0009,Hall A,False
Garden Club — Garden Club,09/22/2026,9:00 AM,09/22/2026,10:00 AM,False,mmhp event id: ev1924; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,09/23/2026,10:00 AM,09/23/2026,11:00 AM,False,mmhp event id: ev1099; activityId: ac0006,Hall A,False
Sewing — Sewing,09/23/2026,10:00 AM,09/23/2026,11:00 AM,False,mmhp event id: ev1360; activityId: ac0007,Hall A,False
Bible Study — Bible Study,09/23/2026,10:00 AM,09/23/2026,11:00 AM,False,mmhp event id: ev1782; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,09/23/2026,10:00 AM,09/23/2026,11:00 AM,False,mmhp event id: ev2148; activityId: ac0016,Kitchen,False
Card Games — Card Games,09/23/2026,1:00 PM,09/23/2026,2:00 PM,False,mmhp event id: ev2230; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,09/23/2026,2:00 PM,09/23/2026,3:00 PM,False,mmhp event id: ev0838; activityId: ac0005,Rec Hall,False
Book Club — Book Club,09/23/2026,2:00 PM,09/23/2026,3:00 PM,False,mmhp event id: ev1469; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,09/23/2026,9:00 AM,09/23/2026,10:00 AM,False,mmhp event id: ev1673; activityId: ac0009,Hall A,False
Sewing — Sewing,09/24/2026,10:00 AM,09/24/2026,11:00 AM,False,mmhp event id: ev1361; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,09/24/2026,12:00 PM,09/24/2026,1:00 PM,False,mmhp event id: ev1992; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,09/24/2026,1:00 PM,09/24/2026,2:00 PM,False,mmhp event id: ev0578; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,09/24/2026,2:00 PM,09/24/2026,3:00 PM,False,mmhp event id: ev0839; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/24/2026,9:00 AM,09/24/2026,10:00 AM,False,mmhp event id: ev1674; activityId: ac0009,Hall A,False
Garden Club — Garden Club,09/24/2026,9:00 AM,09/24/2026,10:00 AM,False,mmhp event id: ev1925; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,09/25/2026,10:00 AM,09/25/2026,11:00 AM,False,mmhp event id: ev1101; activityId: ac0006,Hall A,False
Sewing — Sewing,09/25/2026,10:00 AM,09/25/2026,11:00 AM,False,mmhp event id: ev1362; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/25/2026,2:00 PM,09/25/2026,3:00 PM,False,mmhp event id: ev0840; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/25/2026,9:00 AM,09/25/2026,10:00 AM,False,mmhp event id: ev1675; activityId: ac0009,Hall A,False
Karaoke — Karaoke,09/26/2026,7:00 PM,09/26/2026,8:00 PM,False,mmhp event id: ev2201; activityId: ac0001,Rec Hall,False
Vespers — Vespers,09/27/2026,5:00 PM,09/27/2026,6:00 PM,False,mmhp event id: ev1835; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,09/28/2026,10:00 AM,09/28/2026,11:00 AM,False,mmhp event id: ev1102; activityId: ac0006,Hall A,False
Sewing — Sewing,09/28/2026,10:00 AM,09/28/2026,11:00 AM,False,mmhp event id: ev1363; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/28/2026,2:00 PM,09/28/2026,3:00 PM,False,mmhp event id: ev0841; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,09/28/2026,9:00 AM,09/28/2026,10:00 AM,False,mmhp event id: ev1676; activityId: ac0009,Hall A,False
Sewing — Sewing,09/29/2026,10:00 AM,09/29/2026,11:00 AM,False,mmhp event id: ev1364; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,09/29/2026,2:00 PM,09/29/2026,3:00 PM,False,mmhp event id: ev0842; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,09/29/2026,2:00 PM,09/29/2026,3:00 PM,False,mmhp event id: ev2097; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,09/29/2026,9:00 AM,09/29/2026,10:00 AM,False,mmhp event id: ev1677; activityId: ac0009,Hall A,False
Garden Club — Garden Club,09/29/2026,9:00 AM,09/29/2026,10:00 AM,False,mmhp event id: ev1926; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,09/30/2026,10:00 AM,09/30/2026,11:00 AM,False,mmhp event id: ev1104; activityId: ac0006,Hall A,False
Sewing — Sewing,09/30/2026,10:00 AM,09/30/2026,11:00 AM,False,mmhp event id: ev1365; activityId: ac0007,Hall A,False
Bible Study — Bible Study,09/30/2026,10:00 AM,09/30/2026,11:00 AM,False,mmhp event id: ev1783; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,09/30/2026,10:00 AM,09/30/2026,11:00 AM,False,mmhp event id: ev2149; activityId: ac0016,Kitchen,False
Card Games — Card Games,09/30/2026,1:00 PM,09/30/2026,2:00 PM,False,mmhp event id: ev2231; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,09/30/2026,2:00 PM,09/30/2026,3:00 PM,False,mmhp event id: ev0843; activityId: ac0005,Rec Hall,False
Book Club — Book Club,09/30/2026,2:00 PM,09/30/2026,3:00 PM,False,mmhp event id: ev1470; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,09/30/2026,9:00 AM,09/30/2026,10:00 AM,False,mmhp event id: ev1678; activityId: ac0009,Hall A,False
Sewing — Sewing,10/01/2026,10:00 AM,10/01/2026,11:00 AM,False,mmhp event id: ev1366; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,10/01/2026,12:00 PM,10/01/2026,1:00 PM,False,mmhp event id: ev1993; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,10/01/2026,1:00 PM,10/01/2026,2:00 PM,False,mmhp event id: ev0583; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,10/01/2026,2:00 PM,10/01/2026,3:00 PM,False,mmhp event id: ev0844; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/01/2026,9:00 AM,10/01/2026,10:00 AM,False,mmhp event id: ev1679; activityId: ac0009,Hall A,False
Garden Club — Garden Club,10/01/2026,9:00 AM,10/01/2026,10:00 AM,False,mmhp event id: ev1927; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,10/02/2026,10:00 AM,10/02/2026,11:00 AM,False,mmhp event id: ev1106; activityId: ac0006,Hall A,False
Sewing — Sewing,10/02/2026,10:00 AM,10/02/2026,11:00 AM,False,mmhp event id: ev1367; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/02/2026,2:00 PM,10/02/2026,3:00 PM,False,mmhp event id: ev0845; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/02/2026,9:00 AM,10/02/2026,10:00 AM,False,mmhp event id: ev1680; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,10/03/2026,7:00 PM,10/03/2026,8:00 PM,False,mmhp event id: ev2202; activityId: ac0002,Rec Hall,False
Vespers — Vespers,10/04/2026,5:00 PM,10/04/2026,6:00 PM,False,mmhp event id: ev1836; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,10/05/2026,10:00 AM,10/05/2026,11:00 AM,False,mmhp event id: ev1107; activityId: ac0006,Hall A,False
Sewing — Sewing,10/05/2026,10:00 AM,10/05/2026,11:00 AM,False,mmhp event id: ev1368; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/05/2026,2:00 PM,10/05/2026,3:00 PM,False,mmhp event id: ev0846; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,10/05/2026,9:00 AM,10/05/2026,10:00 AM,False,mmhp event id: ev1681; activityId: ac0009,Hall A,False
Sewing — Sewing,10/06/2026,10:00 AM,10/06/2026,11:00 AM,False,mmhp event id: ev1369; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,10/06/2026,2:00 PM,10/06/2026,3:00 PM,False,mmhp event id: ev0847; activityId: ac0005,Rec Hall,False
